-0.122023592487513,-0.0620981934193212,0.0583045157808379
-0.058164696367884,-0.046901442505647,0.308589354077971
0.122584111763791,-0.00088442556498041,-0.268213522121737
-0.0957676830751713,0.094731997203246,0.302991746945206
-0.00157678826807491,0.143299692384302,0.111115135751398
-0.0970220484069956,-0.11095387707884,0.17366862464568
-0.134256251043939,-0.231292398014717,-0.155801588342801
-0.200369472295781,-0.119534965452804,-0.10038912692789
0.181265577053636,-0.00221097636687957,0.173835361842749
-0.307419576141101,0.0150504862120327,-0.0778002746088488
-0.219528366823993,0.033787659727494,0.155734334865477
-0.271808384127295,0.175706500015672,0.0395079025253217
0.0562847049873049,0.173057873174033,0.0131654377946477
-0.209538014260087,-0.250307847164738,0.0424724032874157
-0.0681840113422894,-0.27988574725486,-0.15198560117536
-0.13249100100236,0.154732147791307,-0.169338829740801
-0.21987947343678,-0.0588159301859727,0.240470888073918
-0.252943113184119,-0.0462949698258057,0.185887948906102
-0.217840581545893,0.0801093755805061,-0.227445769318179
-0.25892089543215,0.0185223497487554,-0.112808284016548
-0.036345738603105,0.168031742096985,-0.0786152267554821
-0.0227799136465579,-0.101274009079735,0.282816795061512
0.0312455292606158,-0.228658281000522,-0.139656236271821
-0.0359592094830887,0.0165247375121448,0.203405245381001
0.117962439155782,0.104410598298471,-0.0327271973834967
-0.190319344649706,0.090609498824859,0.0662703193847055
0.106918805639691,0.204346486919026,-0.155013394729838
-0.258275338798099,0.0443279927800399,0.165651476786155
-0.00650083913240778,0.259870435856359,0.10191095244459
-0.138711466305758,-0.0782193854883174,0.118631290150563
-0.28696223882916,0.0774850007014055,-0.143332511179383
-0.268607689392769,-0.159078606158658,0.115481628601871
-0.191037603314121,0.0417602610420156,-0.208662036896241
-0.0289194220564597,0.126202149382305,0.217676524186669
-0.174294709115501,0.0661320414692287,-0.10112412509349
-0.195913999548018,0.0579402640269282,0.261999522505708
-0.177066010254879,-0.0875011783063812,0.139982920383436
0.159665003724434,0.242940577764564,-0.127445895169739
-0.0695759491316668,-0.0678838714302971,0.198390737629119
0.204187321566464,-0.012737748152635,-0.180693961138551
0.167924475982902,0.1242512575517,-0.109877277025715
0.194975669217133,0.0328651478543392,0.260713454050425
0.00541674330522995,-0.229038666651497,-0.212726812339274
-0.146855157272072,0.124021231279036,0.123669604320958
0.0145823183799717,0.0697748024321154,-0.26851648902578
0.0871730735812681,0.219876495731683,-0.160684778519434
-0.157633652818739,-0.252257166855133,-0.148243105571945
0.105760220927416,0.0598845052753608,0.176834522597199
